date,close,volume,open,high,low
28/5/2008,28.18,52031390,28.555,28.57,28.04
29/5/2008,28.31,47665230,28.21,28.68,28.14
30/5/2008,28.32,63022370,28.38,28.7,28.2
2/6/2008,27.8,76982600,28.24,28.36,27.55
3/6/2008,27.31,86585120,27.91,28.31,27.27
4/6/2008,27.54,79561410,27.28,27.64,27.2
5/6/2008,28.3,76004800,27.72,28.3,27.6
6/6/2008,27.49,78464610,27.99,28.17,27.49
9/6/2008,27.71,66769170,27.65,27.91,27.3
10/6/2008,27.89,77395110,27.36,28.29,27.32
11/6/2008,27.12,58100640,27.85,27.94,27.11
12/6/2008,28.24,113926900,27.4,28.55,27.19
13/6/2008,29.07,131893900,28.63,29.57,28.5
16/6/2008,28.93,74718890,29.02,29.11,28.64
17/6/2008,28.8,44251660,29.04,29.12,28.79
18/6/2008,28.46,49676540,28.55,28.86,28.46
19/6/2008,28.93,62037500,28.55,29.19,28.33
20/6/2008,28.23,97477440,28.895,28.92,28.1
23/6/2008,27.97,57145100,28.3,28.41,27.79
24/6/2008,27.73,65216930,27.92,28.01,27.51
25/6/2008,28.35,64239080,27.81,28.67,27.76
26/6/2008,27.75,67028650,28.03,28.2,27.745
27/6/2008,27.63,72755010,27.68,27.91,27.46
30/6/2008,27.51,57794240,27.73,27.98,27.49
1/7/2008,26.87,99923370,27.265,27.38,26.44
2/7/2008,25.88,84651330,26.895,27,25.8788
3/7/2008,25.98,37076430,25.97,26.1,25.6
7/7/2008,26.03,71451590,26.11,26.39,25.45
8/7/2008,25.85,65549400,25.925,26.2,25.51
9/7/2008,25.23,54171640,25.785,25.85,25.18
10/7/2008,25.45,56734290,25.2,25.67,24.98
11/7/2008,25.25,68105520,25.155,25.64,24.87
14/7/2008,25.15,51212360,25.48,25.81,25.07
15/7/2008,26.15,92707800,24.93,26.64,24.93
16/7/2008,27.26,82035860,26.13,27.29,25.92
17/7/2008,27.52,96206330,27.58,27.91,27.11
18/7/2008,25.86,150236100,26.36,26.47,25.11
21/7/2008,25.64,77471990,25.66,26.17,25.53
22/7/2008,25.8,88398470,25.535,25.94,25.48
23/7/2008,26.43,77904570,25.86,26.84,25.85
24/7/2008,25.44,80906750,26.09,26.17,25.44
25/7/2008,26.16,58496910,25.64,26.22,25.5
28/7/2008,25.5,59693260,26.06,26.11,25.34
29/7/2008,26.11,66330510,25.52,26.19,25.4
30/7/2008,26.23,51966730,26.2,26.49,25.9
31/7/2008,25.72,59799240,25.85,26.28,25.71
1/8/2008,25.44,79450040,25.92,25.95,25.07
4/8/2008,25.28,60405220,25.39,25.545,25.11
5/8/2008,26.21,84282610,25.64,26.28,25.5
6/8/2008,27.02,95513290,26.73,27.16,26.38
7/8/2008,27.39,82536170,26.895,27.75,26.73
8/8/2008,28.13,80813490,27.35,28.23,27.19
11/8/2008,27.9,68729270,27.86,28.4,27.66
12/8/2008,28.12,62796400,27.78,28.36,27.58
13/8/2008,27.91,51162290,28.07,28.5,27.76
14/8/2008,27.91,49642110,27.82,28.28,27.56
15/8/2008,27.81,47266670,27.98,28.15,27.58
18/8/2008,27.69,38041010,27.78,28.05,27.55
19/8/2008,27.32,40307900,27.54,27.75,27.27
20/8/2008,27.29,41483210,27.535,27.58,27.17
21/8/2008,27.18,43614130,27.1,27.23,26.86
22/8/2008,27.84,47892790,27.23,27.88,27.22
25/8/2008,27.66,51372940,27.61,27.84,27.46
26/8/2008,27.27,44773030,27.58,27.72,27.17
27/8/2008,27.56,33973080,27.34,27.79,27.13
28/8/2008,27.94,48371800,27.61,28.01,27.6
29/8/2008,27.29,50723360,27.68,27.78,27.2879
2/9/2008,27.1,66070680,27.665,27.76,27.06
3/9/2008,26.9,57126920,27,27.18,26.84
4/9/2008,26.35,66138490,26.74,26.89,26.35
5/9/2008,25.65,82222430,26.03,26.22,25.63
8/9/2008,26.12,62109170,26.21,26.33,25.67
9/9/2008,26.1,85693570,26.2,26.6,26.05
10/9/2008,26.44,75042030,26.52,26.86,26.25
11/9/2008,27.34,72899550,26.1,27.46,26.03
12/9/2008,27.62,75570240,27.14,27.74,26.94
15/9/2008,26.82,82312390,26.92,27.49,26.73
16/9/2008,25.99,111658400,26.09,26.49,25.52
17/9/2008,24.57,103549300,25.73,25.87,24.5
18/9/2008,25.26,132250300,24.8,25.35,24.01
19/9/2008,25.16,134921600,26.37,26.4,23.5
22/9/2008,25.4,105144600,26.22,26.32,25.32
23/9/2008,25.44,92092460,25.66,26.17,25.34
24/9/2008,25.72,80247620,25.58,26.09,25.46
25/9/2008,26.61,96147400,25.82,26.88,25.74
26/9/2008,27.4,100714600,26.17,27.56,26.14
29/9/2008,25.01,134333200,26.94,27.66,25.0089
30/9/2008,26.69,107201600,25.77,26.6911,25.54
